11/25/2015 2:30,1,32,1030,-13,38,3.25
11/25/2015 2:30,1,33,1028,-11,47,3.24
11/25/2015 2:30,2,32,1029,-22,48,3.22
11/25/2015 2:30,2,33,1026,-22,59,3.21
11/25/2015 2:30,3,32,1024,-20,53,3.26
11/25/2015 2:30,3,33,1024,-15,48,3.26
11/25/2015 2:30,4,32,1026,-10,21,3.26
11/25/2015 2:30,4,33,1028,-3,27,3.26
11/25/2015 2:30,5,32,1027,79,-50,3.21
11/25/2015 2:30,5,33,1026,119,-46,3.2
11/25/2015 2:30,6,32,1026,7,-56,3.21
11/25/2015 2:30,6,33,1028,14,-43,3.21
11/25/2015 2:30,7,32,1029,-64,-24,3.27
11/25/2015 2:30,7,33,1024,-76,-28,3.26
11/25/2015 2:30,8,32,1027,-17,0,3.2
11/25/2015 2:30,8,33,1023,-30,13,3.23
11/25/2015 2:30,9,32,1024,-38,20,3.3
11/25/2015 2:30,9,33,1027,-34,8,3.3
11/25/2015 2:30,10,32,1011,-99,99,3.26
11/25/2015 2:30,10,33,1011,-104,84,3.28
11/25/2015 2:30,11,32,1024,93,-61,3.29
11/25/2015 2:30,11,33,1024,98,-64,3.29
11/25/2015 2:30,12,32,1026,91,38,3.21
11/25/2015 2:30,12,33,1023,89,44,3.21
11/25/2015 2:30,13,32,1015,-124,110,3.3
11/25/2015 2:30,13,33,1015,-120,104,3.3
11/25/2015 2:30,14,32,1016,-6,-133,3.21
11/25/2015 2:30,14,33,1020,-10,-143,3.2
11/25/2015 2:30,15,32,1029,23,49,3.21
11/25/2015 2:30,15,33,1024,21,57,3.2
11/25/2015 2:30,16,32,990,-230,115,3.22
11/25/2015 2:30,16,33,986,-217,123,3.22
11/25/2015 2:30,17,32,891,-231,-446,3.16
11/25/2015 2:30,17,33,890,-236,-432,3.17
11/25/2015 2:30,18,32,1025,36,72,3.23
11/25/2015 2:30,18,33,1026,27,66,3.23
11/25/2015 2:30,19,32,1027,-5,-40,3.22
11/25/2015 2:30,19,33,1028,-5,-22,3.21
11/25/2015 2:30,20,32,911,-403,-185,3.21
11/25/2015 2:30,20,33,913,-398,-194,3.2
11/25/2015 3:00,1,32,1030,-13,38,3.24
11/25/2015 3:00,1,33,1028,-11,47,3.24
11/25/2015 3:00,2,32,1029,-22,48,3.21
11/25/2015 3:00,2,33,1026,-21,59,3.2
11/25/2015 3:00,3,32,1024,-20,53,3.26
11/25/2015 3:00,3,33,1024,-15,48,3.26
11/25/2015 3:00,4,32,1026,-10,21,3.26
11/25/2015 3:00,4,33,1028,-3,27,3.26
11/25/2015 3:00,5,32,1027,79,-50,3.19
11/25/2015 3:00,5,33,1025,119,-46,3.21
11/25/2015 3:00,6,32,1026,7,-56,3.22
11/25/2015 3:00,6,33,1029,14,-43,3.22
11/25/2015 3:00,7,32,1029,-64,-24,3.26
11/25/2015 3:00,7,33,1025,-77,-28,3.27
11/25/2015 3:00,8,32,1026,-17,0,3.21
11/25/2015 3:00,8,33,1023,-30,12,3.21
11/25/2015 3:00,9,32,1024,-38,20,3.31
11/25/2015 3:00,9,33,1027,-34,9,3.3
11/25/2015 3:00,10,32,1011,-99,98,3.27
11/25/2015 3:00,10,33,1011,-104,83,3.27
11/25/2015 3:00,11,32,1024,93,-62,3.28
11/25/2015 3:00,11,33,1024,98,-64,3.28
11/25/2015 3:00,12,32,1026,91,38,3.21
11/25/2015 3:00,12,33,1023,89,45,3.21
11/25/2015 3:00,13,32,1014,-124,109,3.3
11/25/2015 3:00,13,33,1015,-120,104,3.29
11/25/2015 3:00,14,32,1016,-5,-133,3.2
11/25/2015 3:00,14,33,1020,-10,-143,3.2
11/25/2015 3:00,15,32,1029,23,49,3.22
11/25/2015 3:00,15,33,1024,21,56,3.22
11/25/2015 3:00,16,32,990,-230,115,3.2
11/25/2015 3:00,16,33,986,-217,124,3.21
11/25/2015 3:00,17,32,891,-231,-446,3.15
11/25/2015 3:00,17,33,890,-236,-432,3.17
11/25/2015 3:00,18,32,1025,36,73,3.23
11/25/2015 3:00,18,33,1025,28,66,3.25
11/25/2015 3:00,19,32,1028,-5,-40,3.22
11/25/2015 3:00,19,33,1028,-5,-22,3.22
11/25/2015 3:00,20,32,911,-403,-184,3.2
11/25/2015 3:00,20,33,913,-398,-195,3.2
11/25/2015 3:30,1,32,1030,-13,37,3.24
11/25/2015 3:30,1,33,1028,-11,47,3.26
11/25/2015 3:30,2,32,1029,-22,49,3.21
11/25/2015 3:30,2,33,1026,-22,59,3.2
11/25/2015 3:30,3,32,1024,-20,53,3.25
11/25/2015 3:30,3,33,1024,-15,48,3.27
11/25/2015 3:30,4,32,1026,-10,21,3.25
11/25/2015 3:30,4,33,1028,-3,27,3.26
11/25/2015 3:30,5,32,1026,79,-50,3.2
11/25/2015 3:30,5,33,1026,119,-46,3.19
11/25/2015 3:30,6,32,1026,7,-55,3.22
11/25/2015 3:30,6,33,1028,14,-43,3.21
11/25/2015 3:30,7,32,1029,-64,-25,3.26
11/25/2015 3:30,7,33,1025,-76,-28,3.26
11/25/2015 3:30,8,33,1023,-30,13,3.22
11/25/2015 3:30,9,33,1027,-34,9,3.31
11/25/2015 3:30,10,33,1011,-104,83,3.27
11/25/2015 3:30,11,33,1024,98,-63,3.28
11/25/2015 3:30,12,33,1023,89,44,3.2
11/25/2015 3:30,13,33,1015,-120,103,3.3
11/25/2015 3:30,14,33,1020,-10,-143,3.19
11/25/2015 3:30,15,33,1024,21,56,3.19
11/25/2015 3:30,16,33,986,-217,124,3.2
11/25/2015 3:30,17,32,891,-231,-447,3.15
11/25/2015 3:30,17,33,890,-236,-432,3.15
11/25/2015 3:30,18,32,1025,36,73,3.25
11/25/2015 3:30,18,33,1025,27,67,3.24
11/25/2015 3:30,19,32,1027,-5,-39,3.21
11/25/2015 3:30,19,33,1029,-5,-23,3.21
11/25/2015 3:30,20,32,911,-403,-185,3.21
11/25/2015 3:30,20,33,913,-398,-195,3.21
11/25/2015 4:00,1,32,1030,-13,38,3.24
11/25/2015 4:00,1,33,1028,-11,47,3.26
11/25/2015 4:00,2,32,1029,-22,49,3.22
11/25/2015 4:00,2,33,1026,-22,59,3.2
11/25/2015 4:00,3,32,1024,-20,53,3.25
11/25/2015 4:00,3,33,1024,-15,48,3.26
11/25/2015 4:00,4,32,1026,-10,21,3.25
11/25/2015 4:00,4,33,1028,-3,27,3.26
11/25/2015 4:00,5,32,1027,79,-50,3.21
11/25/2015 4:00,5,33,1026,119,-46,3.18
11/25/2015 4:00,6,32,1026,7,-55,3.22
11/25/2015 4:00,6,33,1028,14,-44,3.21
11/25/2015 4:00,7,32,1029,-64,-25,3.27
11/25/2015 4:00,7,33,1024,-76,-28,3.29
11/25/2015 4:00,8,32,1027,-17,0,3.21
11/25/2015 4:00,8,33,1023,-30,12,3.23
11/25/2015 4:00,9,32,1024,-38,20,3.31
11/25/2015 4:00,9,33,1027,-34,10,3.3
11/25/2015 4:00,10,32,1011,-99,99,3.27
11/25/2015 4:00,10,33,1011,-104,84,3.26
11/25/2015 4:00,11,32,1024,93,-62,3.28
11/25/2015 4:00,11,33,1024,98,-64,3.3
11/25/2015 4:00,12,32,1025,91,38,3.2
11/25/2015 4:00,12,33,1023,89,45,3.21
11/25/2015 4:00,13,32,1014,-124,109,3.29
11/25/2015 4:00,13,33,1015,-120,103,3.3
11/25/2015 4:00,14,32,1016,-5,-133,3.19
11/25/2015 4:00,14,33,1020,-10,-143,3.2
11/25/2015 4:00,15,32,1029,23,49,3.19
11/25/2015 4:00,15,33,1024,21,57,3.2
11/25/2015 4:00,16,32,990,-230,115,3.22
11/25/2015 4:00,16,33,986,-217,123,3.22
11/25/2015 4:00,17,32,891,-231,-447,3.17
11/25/2015 4:00,17,33,890,-236,-433,3.17
11/25/2015 4:00,18,32,1025,36,72,3.22
11/25/2015 4:00,18,33,1025,27,66,3.25
11/25/2015 4:00,19,32,1027,-5,-40,3.22
11/25/2015 4:00,19,33,1028,-5,-22,3.23
11/25/2015 4:00,20,32,911,-403,-184,3.2
11/25/2015 4:00,20,33,914,-398,-195,3.22
11/25/2015 4:30,1,32,1030,-13,37,3.26
11/25/2015 4:30,1,33,1028,-11,47,3.26
11/25/2015 4:30,2,32,1030,-22,49,3.2
11/25/2015 4:30,2,33,1026,-22,59,3.22
11/25/2015 4:30,3,32,1024,-20,53,3.26
11/25/2015 4:30,3,33,1024,-15,49,3.26
11/25/2015 4:30,4,32,1026,-10,21,3.26
11/25/2015 4:30,4,33,1027,-3,27,3.26
11/25/2015 4:30,5,32,1027,79,-51,3.2
11/25/2015 4:30,5,33,1026,119,-46,3.19
11/25/2015 4:30,6,32,1026,7,-56,3.21
11/25/2015 4:30,6,33,1028,14,-43,3.22
11/25/2015 4:30,7,32,1029,-64,-25,3.28
11/25/2015 4:30,7,33,1024,-76,-28,3.25
11/25/2015 4:30,8,32,1027,-17,0,3.23
11/25/2015 4:30,8,33,1023,-30,13,3.21
11/25/2015 4:30,9,32,1024,-38,20,3.3
11/25/2015 4:30,9,33,1027,-34,9,3.3
11/25/2015 4:30,10,32,1011,-99,98,3.27
11/25/2015 4:30,10,33,1011,-104,83,3.27
11/25/2015 4:30,11,32,1024,93,-62,3.27
11/25/2015 4:30,11,33,1024,98,-64,3.29
11/25/2015 4:30,12,32,1025,91,38,3.21
11/25/2015 4:30,12,33,1023,89,45,3.19
11/25/2015 4:30,13,32,1014,-124,110,3.31
11/25/2015 4:30,13,33,1015,-120,104,3.29
11/25/2015 4:30,14,32,1016,-5,-134,3.19
11/25/2015 4:30,14,33,1020,-10,-143,3.2
11/25/2015 4:30,15,32,1029,23,49,3.19
11/25/2015 4:30,15,33,1024,21,56,3.21
11/25/2015 4:30,16,32,990,-230,115,3.22
11/25/2015 4:30,16,33,986,-217,123,3.2
11/25/2015 4:30,17,32,891,-231,-447,3.17
11/25/2015 4:30,17,33,890,-236,-433,3.15
11/25/2015 4:30,18,32,1025,36,73,3.24
11/25/2015 4:30,18,33,1025,27,66,3.23
11/25/2015 4:30,19,32,1028,-5,-40,3.22
11/25/2015 4:30,19,33,1029,-5,-23,3.23
11/25/2015 4:30,20,32,911,-403,-185,3.21
11/25/2015 4:30,20,33,913,-398,-195,3.22
11/25/2015 5:00,1,32,1030,-13,37,3.25
11/25/2015 5:00,1,33,1028,-11,47,3.24
11/25/2015 5:00,2,32,1029,-22,48,3.21
11/25/2015 5:00,2,33,1026,-22,60,3.22
11/25/2015 5:00,3,32,1024,-20,53,3.26
11/25/2015 5:00,3,33,1023,-15,48,3.25
11/25/2015 5:00,4,32,1026,-10,21,3.25
11/25/2015 5:00,4,33,1028,-3,27,3.26
11/25/2015 5:00,5,32,1027,79,-51,3.18
11/25/2015 5:00,5,33,1026,119,-46,3.2
11/25/2015 5:00,6,32,1026,7,-56,3.21
11/25/2015 5:00,6,33,1028,14,-44,3.2
11/25/2015 5:00,7,32,1029,-64,-25,3.27
11/25/2015 5:00,7,33,1024,-76,-28,3.28
11/25/2015 5:00,8,32,1027,-17,0,3.2
11/25/2015 5:00,8,33,1023,-30,12,3.21
11/25/2015 5:00,9,32,1024,-38,19,3.29
11/25/2015 5:00,9,33,1027,-34,9,3.3
11/25/2015 5:00,10,32,1011,-99,98,3.27
11/25/2015 5:00,10,33,1011,-104,84,3.27
11/25/2015 5:00,11,32,1024,93,-62,3.28
11/25/2015 5:00,11,33,1024,98,-64,3.29
11/25/2015 5:00,12,32,1025,90,38,3.2
11/25/2015 5:00,12,33,1023,89,45,3.21
11/25/2015 5:00,13,32,1014,-124,109,3.3
11/25/2015 5:00,13,33,1015,-120,103,3.3
11/25/2015 5:00,14,32,1016,-5,-133,3.19
11/25/2015 5:00,14,33,1020,-10,-143,3.2
11/25/2015 5:00,15,32,1029,23,50,3.19
11/25/2015 5:00,15,33,1024,21,57,3.21
11/25/2015 5:00,16,32,990,-230,115,3.22
11/25/2015 5:00,16,33,986,-218,123,3.22
11/25/2015 5:00,17,32,891,-231,-446,3.14
11/25/2015 5:00,17,33,890,-236,-432,3.17
11/25/2015 5:00,18,32,1025,36,73,3.22
11/25/2015 5:00,18,33,1025,27,66,3.22
11/25/2015 5:00,19,32,1027,-5,-40,3.24
11/25/2015 5:00,19,33,1029,-5,-22,3.24
11/25/2015 5:00,20,32,911,-403,-185,3.2
11/25/2015 5:00,20,33,913,-398,-195,3.21
11/25/2015 5:30,1,32,1030,-13,37,3.26
11/25/2015 5:30,1,33,1028,-11,47,3.24
11/25/2015 5:30,2,32,1029,-22,49,3.21
11/25/2015 5:30,2,33,1026,-22,59,3.21
11/25/2015 5:30,3,32,1024,-20,53,3.25
11/25/2015 5:30,3,33,1024,-15,49,3.26
11/25/2015 5:30,4,32,1026,-10,21,3.26
11/25/2015 5:30,4,33,1028,-3,27,3.25
11/25/2015 5:30,5,32,1027,79,-50,3.18
11/25/2015 5:30,5,33,1026,119,-46,3.18
11/25/2015 5:30,6,32,1026,7,-55,3.21
11/25/2015 5:30,6,33,1028,14,-43,3.21
11/25/2015 5:30,7,32,1029,-64,-24,3.26
11/25/2015 5:30,7,33,1024,-76,-28,3.26
11/25/2015 5:30,8,32,1027,-17,0,3.23
11/25/2015 5:30,8,33,1023,-30,13,3.22
11/25/2015 5:30,9,32,1024,-38,20,3.29
11/25/2015 5:30,9,33,1027,-34,9,3.31
11/25/2015 5:30,10,32,1011,-99,98,3.27
11/25/2015 5:30,10,33,1011,-104,83,3.28
11/25/2015 5:30,11,32,1024,93,-62,3.28
11/25/2015 5:30,11,33,1023,98,-63,3.28
11/25/2015 5:30,12,32,1025,91,38,3.2
11/25/2015 5:30,12,33,1023,89,45,3.21
11/25/2015 5:30,13,32,1014,-124,109,3.3
11/25/2015 5:30,13,33,1015,-120,103,3.3
11/25/2015 5:30,14,32,1016,-6,-133,3.2
11/25/2015 5:30,14,33,1020,-10,-143,3.19
11/25/2015 5:30,15,32,1029,23,49,3.21
11/25/2015 5:30,15,33,1024,21,57,3.19
11/25/2015 5:30,16,32,990,-230,115,3.21
11/25/2015 5:30,16,33,986,-217,123,3.23
11/25/2015 5:30,17,32,891,-231,-446,3.15
11/25/2015 5:30,17,33,890,-236,-432,3.14
11/25/2015 5:30,18,32,1025,36,72,3.24
11/25/2015 5:30,18,33,1025,27,66,3.23
11/25/2015 5:30,19,32,1028,-5,-40,3.21
11/25/2015 5:30,19,33,1029,-5,-23,3.23
11/25/2015 5:30,20,32,911,-403,-185,3.2
11/25/2015 5:30,20,33,914,-398,-195,3.2
11/25/2015 6:00,1,32,1030,-13,37,3.24
11/25/2015 6:00,1,33,1028,-11,47,3.26
11/25/2015 6:00,2,32,1029,-22,49,3.2
11/25/2015 6:00,2,33,1026,-22,59,3.19
11/25/2015 6:00,3,32,1024,-20,53,3.25
11/25/2015 6:00,3,33,1024,-15,48,3.25
11/25/2015 6:00,4,32,1026,-10,21,3.25
11/25/2015 6:00,4,33,1028,-3,27,3.26
11/25/2015 6:00,5,32,1027,79,-51,3.18
11/25/2015 6:00,5,33,1026,119,-46,3.19
11/25/2015 6:00,6,32,1026,7,-55,3.2
11/25/2015 6:00,6,33,1028,14,-44,3.21
11/25/2015 6:00,7,32,1029,-64,-25,3.28
11/25/2015 6:00,7,33,1024,-76,-28,3.26
11/25/2015 6:00,8,32,1027,-17,0,3.22
11/25/2015 6:00,8,33,1023,-30,13,3.2
11/25/2015 6:00,9,32,1024,-38,20,3.32
11/25/2015 6:00,9,33,1027,-34,9,3.32
11/25/2015 6:00,10,32,1011,-99,98,3.27
11/25/2015 6:00,10,33,1011,-104,84,3.27
11/25/2015 6:00,11,32,1024,93,-62,3.28
11/25/2015 6:00,11,33,1023,98,-64,3.3
11/25/2015 6:00,12,32,1026,91,38,3.19
11/25/2015 6:00,12,33,1023,89,45,3.19
11/25/2015 6:00,13,32,1014,-124,109,3.31
11/25/2015 6:00,13,33,1015,-120,104,3.28
11/25/2015 6:00,14,32,1016,-5,-134,3.19
11/25/2015 6:00,14,33,1020,-10,-143,3.2
11/25/2015 6:00,15,32,1029,23,49,3.22
11/25/2015 6:00,15,33,1024,21,56,3.22
11/25/2015 6:00,16,32,990,-230,115,3.2
11/25/2015 6:00,16,33,986,-217,124,3.22
11/25/2015 6:00,17,32,891,-230,-446,3.17
11/25/2015 6:00,17,33,890,-236,-432,3.14
11/25/2015 6:00,18,32,1025,36,72,3.23
11/25/2015 6:00,18,33,1025,28,67,3.25
11/25/2015 6:00,19,32,1027,-6,-39,3.23
11/25/2015 6:00,19,33,1028,-5,-23,3.22
11/25/2015 6:00,20,32,911,-403,-185,3.22
11/25/2015 6:00,20,33,913,-398,-195,3.2
11/25/2015 6:30,1,32,1030,-13,36,3.24
11/25/2015 6:30,1,33,1028,-11,47,3.25
11/25/2015 6:30,2,32,1029,-22,48,3.19
11/25/2015 6:30,2,33,1026,-21,60,3.21
11/25/2015 6:30,3,32,1024,-20,53,3.26
11/25/2015 6:30,3,33,1024,-15,49,3.24
11/25/2015 6:30,4,32,1026,-10,21,3.26
11/25/2015 6:30,4,33,1028,-3,27,3.25
11/25/2015 6:30,5,32,1027,79,-51,3.2
11/25/2015 6:30,5,33,1026,119,-45,3.21
11/25/2015 6:30,6,32,1026,7,-56,3.2
11/25/2015 6:30,6,33,1028,14,-43,3.21
11/25/2015 6:30,7,32,1029,-64,-24,3.28
11/25/2015 6:30,7,33,1024,-76,-28,3.27
11/25/2015 6:30,8,32,1027,-17,0,3.21
11/25/2015 6:30,9,32,1024,-38,20,3.3
11/25/2015 6:30,10,32,1011,-99,98,3.27
11/25/2015 6:30,11,32,1024,93,-62,3.29
11/25/2015 6:30,12,32,1026,91,38,3.2
11/25/2015 6:30,13,32,1014,-124,110,3.28
11/25/2015 6:30,14,32,1016,-6,-133,3.19
11/25/2015 6:30,15,32,1029,23,50,3.2
11/25/2015 6:30,16,32,990,-230,115,3.2
11/25/2015 6:30,16,33,986,-217,123,3.23
11/25/2015 6:30,17,32,891,-231,-446,3.17
11/25/2015 6:30,18,32,1025,36,72,3.25
11/25/2015 6:30,19,32,1027,-5,-40,3.23
11/25/2015 6:30,20,32,911,-403,-184,3.2
11/25/2015 6:30,20,33,913,-398,-195,3.21
11/25/2015 9:30,1,32,1025,-15,47,3.26
11/25/2015 9:30,1,33,1025,-12,49,3.25
11/25/2015 9:30,2,32,1029,-22,48,3.2
11/25/2015 9:30,2,33,1026,-22,59,3.2
11/25/2015 9:30,3,32,1024,-20,53,3.25
11/25/2015 9:30,3,33,1024,-15,48,3.26
11/25/2015 9:30,4,32,1026,-10,21,3.26
11/25/2015 9:30,4,33,1028,-3,27,3.25
11/25/2015 9:30,5,32,1027,79,-50,3.21
11/25/2015 9:30,5,33,1026,120,-46,3.18
11/25/2015 9:30,6,32,1026,7,-56,3.21
11/25/2015 9:30,6,33,1029,14,-43,3.21
11/25/2015 9:30,7,32,1029,-64,-25,3.27
11/25/2015 9:30,7,33,1024,-76,-28,3.27
11/25/2015 9:30,8,32,1027,-17,0,3.21
11/25/2015 9:30,8,33,1023,-30,12,3.21
11/25/2015 9:30,9,32,1024,-38,21,3.29
11/25/2015 9:30,9,33,1027,-34,9,3.32
11/25/2015 9:30,10,32,1011,-99,97,3.27
11/25/2015 9:30,10,33,1011,-104,84,3.26
11/25/2015 9:30,11,32,1024,93,-62,3.3
11/25/2015 9:30,11,33,1024,98,-64,3.27
11/25/2015 9:30,12,32,1026,91,38,3.21
11/25/2015 9:30,12,33,1023,89,45,3.2
11/25/2015 9:30,13,32,1014,-124,110,3.29
11/25/2015 9:30,13,33,1015,-120,104,3.31
11/25/2015 9:30,14,32,1016,-5,-134,3.2
11/25/2015 9:30,14,33,1020,-10,-143,3.19
11/25/2015 9:30,15,32,1029,23,50,3.2
11/25/2015 9:30,15,33,1024,21,56,3.2
11/25/2015 9:30,16,32,990,-230,115,3.22
11/25/2015 9:30,16,33,986,-217,123,3.22
11/25/2015 9:30,17,32,891,-231,-446,3.15
11/25/2015 9:30,17,33,890,-236,-432,3.17
11/25/2015 9:30,18,32,1025,36,73,3.23
11/25/2015 9:30,18,33,1026,27,66,3.23
11/25/2015 9:30,19,32,1028,-5,-40,3.2
11/25/2015 9:30,19,33,1029,-5,-22,3.22
11/25/2015 9:30,20,32,911,-403,-184,3.21
11/25/2015 9:30,20,33,914,-398,-195,3.21
11/25/2015 10:00,1,32,1021,-17,52,3.24
11/25/2015 10:00,1,33,1023,-13,51,3.25
11/25/2015 10:00,2,32,1028,-23,47,3.22
11/25/2015 10:00,2,33,1026,-23,59,3.2
11/25/2015 10:00,3,32,1024,-20,53,3.26
11/25/2015 10:00,3,33,1024,-15,48,3.26
11/25/2015 10:00,4,32,1026,-10,21,3.25
11/25/2015 10:00,4,33,1027,-3,27,3.26
11/25/2015 10:00,5,32,1026,79,-51,3.2
11/25/2015 10:00,5,33,1026,119,-46,3.21
11/25/2015 10:00,6,32,1026,7,-55,3.22
11/25/2015 10:00,6,33,1028,14,-44,3.22
11/25/2015 10:00,7,32,1029,-64,-25,3.27
11/25/2015 10:00,7,33,1024,-76,-28,3.27
11/25/2015 10:00,8,32,1027,-17,0,3.23
11/25/2015 10:00,8,33,1023,-30,13,3.2
11/25/2015 10:00,9,32,1024,-38,20,3.29
11/25/2015 10:00,9,33,1027,-34,9,3.31
11/25/2015 10:00,10,32,1011,-99,99,3.26
11/25/2015 10:00,10,33,1011,-104,84,3.26
11/25/2015 10:00,11,32,1024,93,-62,3.3
11/25/2015 10:00,11,33,1024,98,-64,3.29
11/25/2015 10:00,12,32,1026,90,38,3.19
11/25/2015 10:00,12,33,1023,89,45,3.2
11/25/2015 10:00,13,32,1014,-124,110,3.3
11/25/2015 10:00,13,33,1015,-120,104,3.31
11/25/2015 10:00,14,32,1016,-5,-134,3.21
11/25/2015 10:00,14,33,1020,-10,-143,3.2
11/25/2015 10:00,15,32,1029,23,50,3.21
11/25/2015 10:00,15,33,1024,21,56,3.19
11/25/2015 10:00,16,32,990,-230,115,3.2
11/25/2015 10:00,16,33,986,-217,123,3.2
11/25/2015 10:00,17,32,891,-231,-447,3.14
11/25/2015 10:00,17,33,890,-236,-433,3.17
11/25/2015 10:00,18,32,1025,36,73,3.24
11/25/2015 10:00,18,33,1025,27,66,3.25
11/25/2015 10:00,19,32,1028,-5,-39,3.24
11/25/2015 10:00,19,33,1028,-5,-22,3.21
11/25/2015 10:00,20,32,911,-403,-184,3.22
11/25/2015 10:00,20,33,914,-398,-195,3.21
11/25/2015 10:30,1,32,1022,-16,49,3.25
11/25/2015 10:30,1,33,1024,-12,49,3.25
11/25/2015 10:30,2,32,1028,-23,47,3.2
11/25/2015 10:30,2,33,1026,-23,59,3.21
11/25/2015 10:30,3,32,1024,-20,54,3.25
11/25/2015 10:30,3,33,1024,-15,48,3.26
11/25/2015 10:30,4,32,1026,-10,21,3.26
11/25/2015 10:30,4,33,1028,-3,27,3.26
11/25/2015 10:30,5,32,1027,79,-50,3.19
11/25/2015 10:30,5,33,1025,120,-46,3.19
11/25/2015 10:30,6,32,1026,7,-55,3.21
11/25/2015 10:30,6,33,1028,13,-43,3.21
11/25/2015 10:30,7,32,1029,-64,-25,3.29
11/25/2015 10:30,7,33,1024,-76,-28,3.26
11/25/2015 10:30,8,32,1027,-17,0,3.22
11/25/2015 10:30,8,33,1023,-30,12,3.21
11/25/2015 10:30,9,32,1024,-38,20,3.3
11/25/2015 10:30,9,33,1027,-34,9,3.32
11/25/2015 10:30,10,32,1011,-99,98,3.26
11/25/2015 10:30,10,33,1011,-104,84,3.26
11/25/2015 10:30,11,32,1024,93,-62,3.28
11/25/2015 10:30,11,33,1024,98,-64,3.28
11/25/2015 10:30,12,32,1025,91,39,3.19
11/25/2015 10:30,12,33,1023,89,45,3.2
11/25/2015 10:30,13,32,1014,-124,110,3.31
11/25/2015 10:30,13,33,1015,-120,104,3.29
11/25/2015 10:30,14,32,1016,-6,-133,3.21
11/25/2015 10:30,14,33,1020,-10,-143,3.2
11/25/2015 10:30,15,32,1029,23,50,3.19
11/25/2015 10:30,15,33,1024,21,56,3.2
11/25/2015 10:30,16,32,990,-230,115,3.2
11/25/2015 10:30,16,33,986,-217,123,3.23
11/25/2015 10:30,17,32,891,-231,-447,3.16
11/25/2015 10:30,17,33,890,-236,-432,3.16
11/25/2015 10:30,18,32,1025,36,73,3.25
11/25/2015 10:30,18,33,1025,27,66,3.23
11/25/2015 10:30,19,32,1027,-5,-40,3.22
11/25/2015 10:30,19,33,1029,-5,-22,3.23
11/25/2015 10:30,20,32,911,-403,-185,3.22
11/25/2015 10:30,20,33,913,-398,-195,3.21
11/25/2015 11:00,1,32,1025,-15,47,3.25
11/25/2015 11:00,1,33,1025,-12,49,3.24
11/25/2015 11:00,2,32,1028,-23,47,3.22
11/25/2015 11:00,2,33,1026,-22,59,3.21
11/25/2015 11:00,3,32,1024,-20,53,3.26
11/25/2015 11:00,3,33,1024,-15,48,3.26
11/25/2015 11:00,4,32,1026,-10,21,3.27
11/25/2015 11:00,4,33,1028,-3,27,3.26
11/25/2015 11:00,5,32,1027,79,-51,3.19
11/25/2015 11:00,5,33,1026,119,-46,3.2
11/25/2015 11:00,6,32,1026,7,-55,3.22
11/25/2015 11:00,6,33,1028,13,-43,3.2
11/25/2015 11:00,7,32,1029,-64,-25,3.26
11/25/2015 11:00,7,33,1025,-76,-28,3.26
11/25/2015 11:00,8,32,1027,-17,0,3.21
11/25/2015 11:00,8,33,1023,-30,12,3.22
11/25/2015 11:00,9,32,1024,-38,21,3.31
11/25/2015 11:00,9,33,1027,-34,9,3.32
11/25/2015 11:00,10,32,1011,-99,98,3.26
11/25/2015 11:00,10,33,1011,-104,84,3.27
11/25/2015 11:00,11,32,1024,93,-63,3.29
11/25/2015 11:00,11,33,1024,98,-64,3.3
11/25/2015 11:00,12,32,1026,91,38,3.2
11/25/2015 11:00,12,33,1023,89,45,3.19
11/25/2015 11:00,13,32,1014,-124,110,3.28
11/25/2015 11:00,13,33,1015,-120,103,3.3
11/25/2015 11:00,14,32,1016,-5,-133,3.18
11/25/2015 11:00,14,33,1020,-10,-143,3.2
11/25/2015 11:00,15,32,1029,23,50,3.22
11/25/2015 11:00,15,33,1024,21,57,3.2
11/25/2015 11:00,16,32,990,-230,115,3.23
11/25/2015 11:00,16,33,986,-217,123,3.21
11/25/2015 11:00,17,32,891,-231,-446,3.17
11/25/2015 11:00,17,33,890,-236,-433,3.17
11/25/2015 11:00,18,32,1025,36,73,3.22
11/25/2015 11:00,18,33,1025,27,66,3.22
11/25/2015 11:00,19,32,1027,-5,-40,3.24
11/25/2015 11:00,19,33,1028,-5,-22,3.22
11/25/2015 11:00,20,32,911,-403,-184,3.2
11/25/2015 11:00,20,33,913,-398,-195,3.2
11/25/2015 11:30,1,32,1025,-15,43,3.26
11/25/2015 11:30,1,33,1025,-12,49,3.24
11/25/2015 11:30,2,32,1028,-23,46,3.21
11/25/2015 11:30,2,33,1026,-22,59,3.22
11/25/2015 11:30,3,32,1024,-20,53,3.26
11/25/2015 11:30,3,33,1024,-15,48,3.26
11/25/2015 11:30,4,32,1026,-10,21,3.26
11/25/2015 11:30,4,33,1027,-3,27,3.25
11/25/2015 11:30,5,32,1027,79,-51,3.18
11/25/2015 11:30,5,33,1026,119,-46,3.21
11/25/2015 11:30,6,32,1026,7,-55,3.22
11/25/2015 11:30,6,33,1029,14,-43,3.21
11/25/2015 11:30,7,32,1029,-64,-25,3.26
11/25/2015 11:30,7,33,1024,-76,-28,3.28
11/25/2015 11:30,8,32,1027,-17,0,3.23
11/25/2015 11:30,8,33,1023,-30,13,3.21
11/25/2015 11:30,9,32,1024,-38,20,3.31
11/25/2015 11:30,9,33,1027,-34,9,3.32
11/25/2015 11:30,10,32,1011,-99,98,3.26
